ID	treatment	ASV	isolate	germination	root_length	shoot_length	total_length	side_roots	true_leaves	yellowing_leaves	dry_stem	dry_root	diseased_stem	diseased_root
T1_A1	C28_M1_B3	ASV 3151	Pseudomonas punonensis	TRUE	10	4.5	14.5	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE
T1_A2	C28_M1_B3	ASV 3151	Pseudomonas punonensis	TRUE	5.3	3	8.3	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE
T1_A3	C28_M1_B3	ASV 3151	Pseudomonas punonensis	TRUE	3	3.5	6.5	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE
T1_A4	C28_M1_B3	ASV 3151	Pseudomonas punonensis	TRUE	4	4	8	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE
T1_A5	C28_M1_B3	ASV 3151	Pseudomonas punonensis	TRUE	4	5.8	9.8	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE
T1_A6	C28_M1_B3	ASV 3151	Pseudomonas punonensis	TRUE	13.5	4.5	18	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE
T1_A7	C28_M1_B3	ASV 3151	Pseudomonas punonensis	TRUE	11	7.5	18.5	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE
T1_A8	C28_M1_B3	ASV 3151	Pseudomonas punonensis	TRUE	17	6	23	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE
T1_A9	C28_M1_B3	ASV 3151	Pseudomonas punonensis	TRUE	13.5	7.8	21.3	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE
T1_A10	C28_M1_B3	ASV 3151	Pseudomonas punonensis	FALSE										
T1_B1	C28_M1_B3	ASV 3151	Pseudomonas punonensis	TRUE	10	6.8	16.8	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE
T1_B2	C28_M1_B3	ASV 3151	Pseudomonas punonensis	TRUE	9.2	9	18.2	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE
T1_B3	C28_M1_B3	ASV 3151	Pseudomonas punonensis	TRUE	5.7	3.2	8.9	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE
T1_B4	C28_M1_B3	ASV 3151	Pseudomonas punonensis	TRUE	7.5	4.4	11.9	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE
